PROVINCIA,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-02,2020-05-04,2020-05-09,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-19,2020-05-21,2020-05-22,2020-05-23,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2020-04-06,2020-04-19,2020-04-20,2020-05-01,2020-05-05,2020-05-07,2020-05-08,2020-05-20,2020-05-24,2020-06-15,2020-06-28,2020-11-01,2020-05-11,2020-04-07,2020-04-09,2020-04-11,2020-05-03,2020-05-06,2020-05-16,2020-05-17,2020-05-18,2020-06-16,2020-04-08,2020-04-01,2020-03-07,2020-03-19,2020-03-20,2020-03-22,2020-03-25,2020-03-29,2020-03-30,2020-03-31,2020-04-02,2020-04-04,2020-04-05,2020-04-10,2020-04-12,2020-05-10,2020-03-28,2020-03-24,2020-03-14,2020-03-15,2020-03-16,2020-03-26,2020-03-27,2020-04-03,2020-03-11,2020-03-13,2020-03-09,2020-03-18,2020-03-06,2020-03-08,2020-03-10,2020-03-12,2020-03-17,2020-03-21,2020-03-23
LA CONVENCION,NA,NA,NA,NA,NA,NA,1,2,NA,NA,1,NA,NA,2,1,NA,NA,1,1,1,2,2,1,2,5,3,3,7,4,2,3,9,5,1,8,9,5,4,NA,19,5,7,6,13,16,31,9,7,19,5,9,29,NA,3,5,7,3,14,12,13,8,3,17,10,27,5,6,15,6,3,40,17,8,36,5,22,9,9,23,2,32,47,32,8,19,50,13,18,30,56,55,59,15,6,41,25,36,43,51,23,12,49,23,49,58,45,36,8,18,33,44,33,36,35,10,15,41,32,35,60,31,2,30,15,33,2,49,11,NA,39,12,23,15,21,35,4,20,14,7,17,18,6,7,16,11,19,19,16,22,1,21,9,16,20,6,9,7,14,15,22,7,6,10,6,20,20,9,11,28,14,5,12,6,13,7,7,12,NA,6,7,17,21,13,16,8,20,31,13,10,4,4,13,10,8,6,6,2,7,7,8,6,8,12,14,6,6,4,5,9,4,5,8,9,11,7,18,5,10,8,8,10,9,3,3,3,10,8,13,5,12,5,17,3,20,1,NA,8,NA,8,15,7,19,NA,NA,NA,NA,NA,NA,3,2,3,2,1,4,1,NA,NA,NA,1,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LA MAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,15,3,4,8,NA,2,2,NA,NA,NA,NA,NA,NA,5,2,3,1,8,NA,1,1,NA,1,NA,NA,4,NA,NA,2,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,2,NA,1,NA,5,1,2,1,2,NA,5,1,10,5,10,6,NA,14,3,6,12,1,2,1,8,19,11,5,10,5,10,10,18,6,5,7,14,2,6,8,15,5,9,10,NA,1,33,1,4,19,1,1,26,16,5,8,8,4,1,6,6,5,2,9,3,5,5,4,9,3,10,4,NA,NA,2,3,4,3,2,2,3,2,9,13,6,3,2,8,7,3,3,8,9,4,4,5,3,6,2,2,2,2,1,21,15,12,17,3,2,1,2,1,3,1,2,1,7,4,3,NA,10,3,2,4,2,1,4,5,4,1,1,1,2,4,9,2,3,4,3,1,3,3,NA,7,6,5,NA,2,NA,8,2,2,4,2,1,11,5,5,NA,8,NA,6,1,5,5,NA,NA,NA,NA,NA,NA,1,NA,NA,5,NA,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LA UNION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,2,NA,1,NA,NA,3,1,NA,NA,1,NA,NA,1,1,1,1,1,3,NA,NA,NA,NA,NA,1,4,4,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,3,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAMAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,NA,9,NA,NA,10,2,NA,NA,NA,2,14,3,2,NA,1,1,24,2,15,NA,2,2,2,NA,3,14,6,7,NA,3,6,5,7,NA,2,6,3,8,25,7,11,11,8,9,8,8,2,2,3,4,3,7,NA,3,6,5,1,7,2,10,9,7,8,6,11,15,8,4,15,12,13,9,9,9,3,19,32,19,39,15,5,5,22,14,51,33,7,3,3,26,5,13,27,NA,5,NA,29,25,12,9,39,20,1,11,20,29,7,21,4,4,13,11,12,25,27,27,2,8,7,3,4,6,6,2,2,6,7,3,18,9,10,25,17,6,7,5,9,2,14,8,19,10,7,13,9,4,7,6,26,1,10,4,8,7,3,9,6,7,2,NA,46,2,19,5,NA,4,1,5,2,7,NA,4,11,7,2,7,5,4,6,13,3,8,25,11,3,54,4,21,27,9,6,6,7,14,4,5,6,1,4,3,29,3,6,22,1,7,4,1,25,5,6,3,5,7,2,5,NA,2,2,11,4,1,1,NA,NA,1,NA,1,NA,NA,2,1,NA,8,NA,NA,NA,NA,NA,NA,4,3,NA,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAMBAYEQUE,11,6,36,7,4,1,17,16,31,50,16,8,27,33,57,41,23,45,13,35,51,24,38,68,58,42,33,63,167,170,51,51,119,16,34,41,47,29,26,54,18,54,38,72,47,79,55,14,57,44,38,17,11,31,22,65,33,79,21,8,33,26,23,21,21,16,33,27,26,20,39,36,13,26,29,22,37,49,45,NA,13,28,33,42,49,42,5,90,7,37,35,42,20,16,48,32,22,69,36,26,11,38,31,20,49,59,30,14,48,35,63,49,38,20,5,71,29,34,49,75,44,10,30,28,29,12,48,21,2,19,35,29,46,65,33,5,31,39,36,20,21,16,9,14,30,20,15,69,86,5,17,10,22,15,19,14,NA,22,6,19,18,10,9,9,21,21,15,13,15,9,7,6,9,16,20,21,10,11,14,11,18,7,4,7,9,12,10,3,14,3,4,7,6,12,10,7,2,8,13,6,6,7,8,2,6,5,1,13,72,4,4,14,16,7,5,5,14,3,NA,7,5,10,6,1,1,8,3,2,7,2,NA,7,2,3,6,2,6,3,16,4,6,NA,NA,2,14,31,39,53,40,25,19,35,7,2,36,5,2,4,21,62,52,6,60,30,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAMPA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,5,NA,3,NA,NA,NA,1,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,5,NA,1,NA,1,NA,NA,1,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,3,NA,NA,NA,NA,2,2,NA,NA,NA,NA,5,NA,3,1,3,1,5,8,2,2,4,9,10,3,3,8,5,7,5,1,NA,15,8,5,12,6,16,NA,7,5,6,NA,10,NA,NA,9,8,4,3,8,3,NA,14,7,10,20,11,7,1,7,10,11,13,27,6,1,2,NA,1,12,2,NA,NA,1,4,2,8,12,2,NA,2,4,3,3,9,1,4,2,1,2,4,3,NA,NA,5,2,1,4,NA,2,3,4,NA,3,1,NA,NA,5,2,NA,2,1,NA,2,NA,2,1,5,3,1,7,2,1,NA,NA,1,NA,1,NA,1,4,1,1,NA,NA,NA,2,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAURICOCHA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,NA,1,NA,1,NA,1,1,3,1,1,NA,NA,1,NA,2,2,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,2,1,NA,NA,NA,1,NA,NA,3,NA,1,NA,1,NA,NA,NA,NA,2,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LEONCIO PRADO,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,7,NA,NA,NA,NA,11,NA,NA,11,1,NA,1,1,1,2,3,NA,NA,1,4,NA,2,NA,NA,2,5,2,23,3,NA,NA,10,1,2,7,3,2,2,4,14,5,3,NA,3,2,NA,3,1,12,4,3,14,3,5,8,7,10,13,3,3,6,4,NA,7,12,3,9,32,13,12,7,6,12,20,25,7,4,14,12,19,11,14,8,6,15,28,17,8,21,22,9,12,25,20,93,131,47,3,14,33,24,27,17,7,17,52,32,19,20,16,4,2,23,7,4,4,5,NA,2,5,NA,4,5,11,6,1,5,3,5,8,1,3,NA,3,22,4,19,9,3,1,2,2,1,12,3,2,NA,5,4,3,4,4,1,5,2,6,3,6,2,1,3,NA,NA,2,2,7,1,2,1,1,3,2,NA,1,3,4,NA,4,NA,NA,3,3,2,5,2,1,NA,2,2,5,3,2,1,NA,5,1,3,NA,NA,NA,NA,1,NA,1,1,NA,3,4,1,4,1,4,NA,2,1,3,1,5,2,1,NA,6,16,NA,NA,7,NA,NA,2,2,2,6,NA,NA,NA,NA,1,7,NA,1,NA,8,9,2,1,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIMA,676,607,746,808,546,838,1188,1360,1230,1253,1317,935,1861,1642,2414,1627,1780,2091,1328,2764,2560,2024,2159,2578,2807,3153,2734,3713,3732,3940,3313,2924,2393,1294,1941,1807,835,1724,2590,2312,1509,2052,2448,2501,2635,1786,1767,1344,1414,1423,1171,1353,518,1630,1453,1609,1703,1585,1221,955,1311,1257,1122,1370,1260,1038,1346,1512,907,1047,1624,1196,928,1476,1446,1791,1812,1807,1662,1111,1420,1840,2016,1768,2016,1814,1437,2358,1011,2417,2584,2479,2598,1546,2778,2724,2430,2644,2286,2255,1458,2580,3054,3256,2876,3198,3044,1712,3246,2954,3017,2575,2828,2394,931,2417,2715,2502,2339,2982,1887,989,2124,1959,2045,1592,2657,1534,778,1976,1852,2085,1223,3659,1832,828,1638,1535,1702,2285,2002,1908,657,1612,1666,1880,1574,1618,1234,888,962,1089,1285,1047,1373,975,554,1034,1140,1004,1120,1317,923,525,1009,1280,1043,964,1215,899,509,1013,1208,1237,899,975,709,410,861,901,692,753,758,812,704,801,875,674,547,340,740,659,573,589,670,468,345,480,474,511,466,561,399,337,383,462,460,382,555,329,376,566,425,441,529,442,329,539,240,519,399,532,557,378,440,445,552,689,481,475,407,578,598,557,469,373,536,489,541,628,1034,494,460,800,1067,1280,2239,2215,1896,2680,895,1965,716,352,2182,599,601,729,1144,2160,2251,1208,2671,1515,658,58,4,50,25,28,74,102,82,183,164,472,295,757,496,573,76,35,15,20,13,33,20,158,6,5,1,44,1,2,1,8,16,27,15
LORETO,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2,5,NA,2,8,4,1,14,11,8,7,21,7,14,NA,9,2,1,2,11,7,13,8,19,5,2,35,22,1,13,2,39,25,18,27,3,7,18,4,8,NA,5,8,3,13,2,4,1,5,7,4,2,4,1,3,22,2,6,1,1,8,15,6,24,33,21,27,58,125,41,13,49,19,9,60,51,26,17,18,8,35,14,27,19,26,26,14,15,3,45,47,42,34,35,32,14,43,37,37,55,61,21,12,65,51,25,34,12,31,38,28,20,49,7,18,8,5,19,5,13,5,12,63,1,16,14,42,9,10,6,3,22,9,25,3,21,21,30,15,10,12,10,5,NA,NA,NA,NA,1,1,1,1,NA,15,13,18,8,27,1,NA,11,9,13,8,9,6,2,6,5,1,1,2,2,5,17,12,8,3,6,2,1,2,17,11,5,1,11,2,6,7,3,NA,2,7,6,9,2,2,8,9,3,1,11,11,9,1,9,3,9,1,1,8,1,29,24,16,6,4,4,2,NA,7,3,NA,1,1,1,1,1,10,NA,NA,NA,NA,4,NA,4,10,3,8,3,5,2,10,4,NA,NA,NA,NA,17,2,28,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LUCANAS,1,NA,NA,1,NA,NA,NA,1,1,1,NA,NA,NA,4,3,5,1,1,NA,1,2,2,NA,NA,1,NA,3,NA,1,NA,1,1,NA,NA,2,1,NA,7,NA,NA,1,1,3,NA,5,1,1,1,2,2,1,1,NA,2,2,1,1,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,5,NA,5,4,NA,NA,1,NA,6,1,NA,3,10,1,3,5,3,1,NA,1,3,NA,7,6,5,1,6,8,6,7,9,4,8,7,24,25,11,8,11,NA,9,12,13,3,15,7,NA,7,8,16,3,2,1,1,3,4,5,1,5,NA,1,2,8,3,4,4,9,1,6,19,13,18,18,38,NA,6,5,3,3,4,1,1,2,4,NA,2,2,NA,1,5,2,2,4,3,1,8,1,NA,1,2,4,4,NA,3,5,4,NA,7,4,1,3,2,NA,1,NA,2,NA,2,3,2,1,NA,1,NA,2,3,1,3,3,1,2,1,3,1,5,NA,1,2,1,3,2,3,1,NA,NA,3,NA,2,4,5,3,1,3,3,2,3,NA,5,2,1,2,1,NA,2,1,1,2,3,3,NA,4,2,2,4,NA,2,NA,NA,2,NA,NA,NA,2,NA,1,7,7,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LUYA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,3,NA,NA,NA,NA,4,5,NA,1,NA,NA,1,1,NA,NA,1,NA,3,2,11,2,NA,11,14,9,1,10,5,NA,4,5,3,5,NA,2,1,3,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,1,1,NA,1,3,NA,4,3,NA,1,2,NA,1,NA,NA,NA,3,2,1,10,NA,3,NA,3,3,2,7,1,6,4,NA,1,8,18,NA,6,16,6,3,13,3,NA,8,2,3,11,9,2,NA,4,7,1,2,3,2,NA,4,3,2,1,3,NA,NA,3,1,8,5,2,3,NA,4,5,1,2,3,1,NA,3,4,5,2,1,2,NA,3,NA,1,1,NA,1,NA,1,NA,NA,1,NA,NA,NA,1,1,2,1,2,1,NA,NA,8,2,NA,NA,NA,NA,1,NA,5,NA,1,1,2,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,2,NA,2,2,1,NA,2,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,2,NA,2,NA,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,8,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,2,2,NA,1,NA,5,NA,NA,NA,1,NA,1,NA,2,NA,2,1,2,3,NA,NA,NA,1,NA,1,1,1,NA,1,1,3,7,1,16,3,2,5,4,2,NA,1,28,20,141,9,4,5,3,3,4,3,4,7,2,2,39,13,15,4,5,NA,29,16,3,NA,20,1,2,2,NA,NA,2,5,3,1,NA,NA,2,2,3,NA,1,NA,NA,NA,3,4,1,1,5,1,1,NA,3,1,1,NA,1,NA,NA,2,NA,NA,1,NA,2,NA,1,NA,NA,NA,2,2,1,1,3,1,3,3,3,2,NA,1,1,1,NA,NA,1,1,NA,1,1,1,NA,NA,1,NA,NA,2,2,NA,NA,1,2,NA,NA,7,2,1,1,NA,1,1,3,1,1,1,1,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,1,2,3,3,1,NA,1,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MARAÑON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,NA,NA,NA,1,NA,4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,NA,NA,2,1,NA,1,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,1,NA,7,5,2,9,1,NA,4,NA,4,NA,6,1,3,NA,1,3,4,10,NA,2,1,4,3,2,1,10,1,7,2,18,1,3,4,NA,3,NA,1,NA,2,NA,2,2,2,2,2,8,3,NA,2,2,1,NA,3,NA,NA,3,1,NA,3,1,NA,NA,NA,1,NA,NA,1,NA,1,1,2,5,7,NA,4,NA,4,3,3,9,1,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,2,NA,NA,1,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,4,1,NA,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,1,3,NA,1,1,1,NA,NA,NA,1,1,NA,1,1,3,2,1,NA,NA,1,2,1,3,NA,1,NA,2,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MARISCAL CACERES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,2,NA,NA,NA,1,1,1,11,2,2,NA,2,NA,5,21,7,4,10,12,10,4,6,19,9,4,16,16,20,28,8,10,4,27,26,17,15,NA,4,6,2,4,12,4,9,1,6,6,1,2,NA,NA,4,5,6,8,6,3,NA,7,9,4,12,23,NA,4,3,6,14,10,10,4,16,1,10,9,18,9,8,15,12,15,35,22,23,7,14,22,10,12,15,23,5,14,15,27,14,14,7,7,21,27,9,11,27,10,5,10,15,5,8,11,5,NA,3,7,24,9,18,1,3,44,4,11,12,5,7,3,51,3,7,4,7,6,5,2,2,4,8,NA,2,NA,1,3,2,9,18,4,NA,13,56,16,16,14,1,4,2,1,1,2,3,NA,NA,NA,NA,NA,1,NA,NA,5,11,4,11,5,5,5,3,3,12,22,11,NA,3,4,5,3,NA,NA,1,3,5,7,6,2,3,1,3,6,2,3,NA,NA,NA,1,2,2,NA,13,1,2,1,6,7,1,1,NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,4,NA,16,3,1,NA,NA,NA,NA,NA,8,1,7,13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
